,title,label,downloaded,description,url
823,p823.jpg,nan,FALSE,"Dieser kegelförmige Räucherstäbchenhalter mit Geodesign ist die perfekte Wahl für deine liebsten Räucherstäbchen (separat zum Verkauf angeboten).

**Inhalt und Pflege**  
\- aus Keramik  
\- nur abwischen ",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0559290020002_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
824,p824.jpg,nan,FALSE,"Quench skin with a refreshing wash of hydration with this hyaluronic acid toning mist from BYBI Beauty. Hyaluronic acid retains 1000x its weight in moisture, plumping, softening and revitalizing the appearance of skin. Rose, orange blossom and lemon balm waters add a refreshing feel without weighing down with oils and grease. Founded by two beauty bloggers in 2017, BYBI Beauty presents a skincare line formulated with 100% vegan, natural and cruelty-free ingredients, cultivated specially to benefit skin. They are founded on the principles of transparent practices, innovation and simple products that work.

**How to Use**  
\- Use as a traditional toner after cleansing or use as a facial mist throughout the day to maintain soft, hydrated skin.  

**Content + Care**  
\- Ingredients: Rosa Damascena (Rose) Flower Water, Citrus Aurantium Amara (Bitter Orange) Flower Water, Melissa Officinalis (Lemon Balm) Flower/Leaf/Stem Water, Glycerin, Aqua (Water), Propanediol, Sodium Levulinate, Heptyl Glucoside, Caprylyl/Capryl Glucoside, Sodium Anisate, Sodium Hyaluronate (Hyaluronic Acid), Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis (Camellia) Leaf Extract, Laminaria Digitata (Algae) Extract, Punica Granatum (Pomegranate) Fruit Extract, Lactic Acid, Polyglyceryl-5 Oleate, Sodium Cocoyl Glutamate, Citric Acid, Glyceryl Caprylate, Heptanol  
\- Imported  

**Size**  
\- 1.69 fl oz  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/45943388_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
825,p825.jpg,nan,FALSE,"Sulfate-free cooling scrub uses sugar instead of salt to gently soothe sensitive and over-worked scalps. Apple Cider Vinegar works to clarify  while Walnut Oil nourishes to leave hair shiny, soft and rebalanced. This product is vegan, gluten-free, cruelty-free, color safe with UV protection, and formulated without sulfates, parabens, mineral oil, or petroleum.


**How to Use**      
\- Use at least once a week in place of your normal shampoo. Work into scalp, massaging first from the hairline back and then from the nape of the neck up. Add more water throughout treatment to create a thick lather. Massage until the exfoliants melt away, then rinse thoroughly. 


**Content + Care**      
\- Ingredients: Sucrose, Glycerin, Methyl Gluceth-20, Sodium Cocoyl Isethionate, Sodium Lauroyl Lactylate, Juglans Regia (Walnut) Shell Powder, Parfum/Fragrance, Mentha Piperita (Peppermint) Oil, Juglans Regia (Walnut) Seed Oil, Menthyl Lactate, Vinegar, Amodimethicone, Ethylhexyl Methoxycinnamate, Ethylhexylglycerin, Aqua/Water/Eau, BHT, Phenoxyethanol, Benzyl Salicylate, Butylphenyl Methylpropional   
\- Made in the USA      

**Size**    
\- 5 oz  
",//images.urbanoutfitters.com/is/image/UrbanOutfitters/46623153_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
826,p826.jpg,nan,FALSE,"The perfect card for your plant-loving lover from Humdrum Paper Company. Comes with a coordinating envelope and blank interior so all you need to do is add your own sweet sentiment!  

**Content**    
\- Includes a card + envelope    
\- Paper  
\- Made in the USA  

**Size**    
\- Card dimensions: 4.5""w x 6.25""l     
\- Envelope dimensions: 4.75""w x 6.5""l     ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/42986406_010_b?$xlarge$&hei=150&qlt=80&fit=constrain
827,p827.jpg,other,TRUE,Shop the Women's Tall Easy Pant In Foulard Print at J.Crew and see the entire selection of Women's Pants. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6527_WQ3890_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
828,p828.jpg,jewelry,TRUE,Shop the Women's Demi-Fine 14K Gold-Plated Chain Bracelet at J.Crew and see the entire selection of Women's Bracelets. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J4704_EC6720?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
829,p829.jpg,other,TRUE,Shop the Vintage Pajama Set at J.Cew and see the entire selection of Women's Lounge. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/31314_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
830,p830.jpg,other,TRUE,Shop the Dreamy Cotton Pant In Stripe at J.Cew and see the entire selection of Women's Lounge. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/E4737_KL3803_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
831,p831.jpg,top,TRUE,"The cool-girl field jacket just got girlier, thanks to ruched sleeves, long ties and a slightly cropped fit. Body length: 23 1/2. Sleeve length: 33 3/4. Hits at hip. Cotton/elastane. Machine wash. Import. Select stores.","https://www.jcrew.com/s7-img-facade/J2555_GR5954_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
832,p832.jpg,top,TRUE,Shop the Women's Uncoated Downtown Field Jacket at J.Crew and see the entire selection of Women's Jackets. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7904_GR7092_m_a?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
833,p833.jpg,top,TRUE,Shop the Women's Cropped Fatigue Jacket at J.Crew and see the entire selection of Women's Blazers. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H2934_GR7092_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
834,p834.jpg,top,TRUE,Shop the Thomas Mason&reg; For J.Crew Tuxedo Shirt In Stripe at J.Cew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/E1763_WP3949_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
835,p835.jpg,jewelry,TRUE,"This necklace is made with hundreds of tiny glass beads, for a look that's ornate yet still incredibly versatile. Length: 16 with a 2 extender chain for adjustable length. Brass chain, glass beads, lobster claw, cubic zirconia. Import.","https://www.jcrew.com/s7-img-facade/J4984_ED1811?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
836,p836.jpg,top,TRUE,Shop the Women's Tie-Front Linen Shirt at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7849_WQ4791_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
837,p837.jpg,jewelry,TRUE,Shop the Women's Disc Drop Earrings at J.Crew and see the entire selection of Women's Earrings. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3461_EG6978?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
838,p838.jpg,top,TRUE,"This cute short sleeve cotton pj set is anything but a snoozefest, with a classic button-down shirt and drawstring-waist shorts. Bonus: The sweet strawberry print (we've got a thing for fruit, this season). Favorite fit&mdash;our most universal fit with a medium rise. Sits below waist. Hits slightly below hip. 2 inseam. Cotton. Short sleeves. Machine wash cold. Import. Online only.","https://www.jcrew.com/s7-img-facade/J1232_WX4342_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
839,p839.jpg,other,TRUE,Shop the Cropped Pull-On Pant In Jacquard at J.Cew and see the entire selection of Women's Pants. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9743_WX2614_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
840,p840.jpg,other,TRUE,Shop the Women's Wide-Leg Crop Pant In 365 Crepe at J.Crew and see the entire selection of Women's Pants. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6530_GY6414_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
841,p841.jpg,other,TRUE,Shop the Wide-Leg Pant In Prince Of Wales at J.Cew and see the entire selection of Women's Pants. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G8658_WO3728_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
842,p842.jpg,top,TRUE,"Our year-after-year best seller, crafted in toasty stadium-cloth wool made just for us at the family-owned Nello Gori mill in Italy. Bonus: A hood with chic (and removable) faux-fur trim has the ability to make you feel a little more pulled together when it's freezing out. Body length: 31 1/4. Sleeve length: 31 1/4. Hits at midthigh. Italian wool/nylon. Dry clean. Import. Online only.","https://www.jcrew.com/s7-img-facade/G9093_BK0001_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
843,p843.jpg,top,TRUE,Shop the Women's Garment-Dyed Bomber Jacket at J.Crew and see the entire selection of Women's Blazers. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8367_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
844,p844.jpg,other,TRUE,Shop the Women's High-Rise Slim Boy Chino Pant at J.Crew and see the entire selection of Women's Pants. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H5808_RD5695_m_a?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
845,p845.jpg,jewelry,TRUE,Shop the Women's Sparkle Stud Earrings at J.Crew and see the entire selection of Women's Earrings. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2727_PK6447?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
846,p846.jpg,jewelry,TRUE,Shop the Women's Pearl Double-Hoop Earrings at J.Crew and see the entire selection of Women's Earrings. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J0462_EC7253?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
847,p847.jpg,other,TRUE,Shop the Knit Pajama Set In Stripe at J.Cew and see the entire selection of Women's Lounge. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7688_KA1512_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
848,p848.jpg,other,TRUE,Shop the Regent Pant In Super 120S Wool at JCrew.com and see the entire selection of Women's Suit Pants.,"https://www.jcrew.com/s7-img-facade/F4017_BK0001_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
849,p849.jpg,top,TRUE,"Shop the Women's Brooklyn"" Pullover Sweatshirt"" at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.","https://www.jcrew.com/s7-img-facade/H8371_KA3444_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
850,p850.jpg,other,TRUE,"This slim, sleek, fully-lined trouser is crafted in super 120s wool from Italy's Lanificio di Tollegno mill, est. 1862. And in case you're wondering what makes it so super... 120 is the measure of fiber, and the higher the number, the finer the fabric&mdash;so this fabric is extra fine (meaning it has a silky-smooth finish and a refined drape). 30 1/2 inseam. Wool. Dry clean. Import. Online only.","https://www.jcrew.com/s7-img-facade/G8642_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
851,p851.jpg,other,TRUE,Shop the Men's Stretch Chino In 1450 Relaxed Fit at J.Crew and see the entire selection of Men's Chino Pants. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G9488_BR7046_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
852,p852.jpg,top,TRUE,Shop the Women's Perfect-Fit V-Neck T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/B1300_WT0022_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
853,p853.jpg,top,TRUE,Shop the Women's Saint James&reg; For J.Crew Striped Sweatshirt at J.Crew and see the entire selection of Women's Fleece. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1124_EG8058_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
854,p854.jpg,top,TRUE,Shop the Women's Supersoft Supima&reg; Tank In Stripes at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7228_KA1522_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
855,p855.jpg,top,TRUE,Shop the Women's Supersoft Supima&reg; V-Neck T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G9046_BL6622_m_a?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
856,p856.jpg,top,TRUE,"With thin straps and a front-and-back scoop that dips low&mdash;but not too low (read: you can still wear a bra with it), this linen tank is the perfect layer. Slightly loose fit. Body length: 24 1/2. Linen. Hand wash. Import.","https://www.jcrew.com/s7-img-facade/G5463_WT0002_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
857,p857.jpg,top,TRUE,Shop the Women's Striped Boatneck T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7198_KL4687_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
858,p858.jpg,nan,FALSE,"Hydrate on the go with this moisturizing body butter stick from H20+ Beauty. Scented with a fresh forest rose fragrance, utilizing coconut seed butter and coconut oil to nourish skin and maintain a soft, silky feel in a TSA-friendly stick so you’re never caught with dry, flaky skin. Formulated without parabens, mineral oils and phthalates. Founded in 1989, H20+ Beauty encourages women to define beauty on their own terms with a line of water-based cleansers, toners, moisturizers and treatments that bring out the best in skin. Their line features collections designed to hydrate, brighten, protect + defend skin so you're always equipped with a flawless complexion.

**How to Use**  
\- Sweep stick across skin, applying slight pressure.  
\- Use anywhere that needs hydration including arms, legs, hands, cuticles, knees, etc.  

**Content + Care**  
\- Ingredients: Isopropyl Myristate, Ozokerite, Hydrogenated Soybean Oil, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Beeswax/Cera Alba/Cire d'Abeille, Shorea Robusta Seed Butter, Fragrance/Parfum, Rosa Centifolia Flower Extract, Tectona Grandis Wood Extract, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Shorea Stenoptera Seed Butter, Hydrogenated Vegetable Oil, Cocos Nucifera (Coconut) Seed Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Glycine Soja (Soybean) Oil, Tocopherol, Myristic Acid, Phenoxyethanol, Coumarin, Limonene, Alpha-Isomethyl Ionone, Linalool  
\- Made in the USA    

**Size**  
\- 2.1 oz  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/45509262_066_d?$xlarge$&hei=900&qlt=80&fit=constrain
859,p859.jpg,nan,FALSE,"Reflektierende Sonnenbrille in auffälligem, farblich abgestimmtem Design. Der geformte Nasensteg macht den Style perfekt.

**Inhalt und Pflege**  
\- Plastik  
\- nur abwischen ",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0259473200009_066_d?$xlarge$&hei=900&qlt=80&fit=constrain
860,p860.jpg,nan,FALSE,"Dieses Schwimmkissen aus robustem Vinyl ist einfach wunderbar. Das Aufblasen ist wirklich ein Kinderspiel. 

**Inhalt und Pflege**      
\- Vinyl     
\- nur abwischen              
",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0552558320008_012_d?$xlarge$&hei=900&qlt=80&fit=constrain
861,p861.jpg,nan,FALSE,"Klassische, goldfarbene Casio-Uhr im Retro-Stil mit digitaler Anzeige, Stoppuhr mit Alarmfunktion, Hintergrundbeleuchtung, Metallgliederarmband und der Option einer Anzeige im 12- oder 24-Stunden-Format.   
  
**Inhalt und Pflege**  
\- Verschiedene Metalle  
\- Wasserdicht  
\- Armbandbreite: 2 cm  
\- Karabinerverschluss
",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/5852401253773_070_d?$xlarge$&hei=900&qlt=80&fit=constrain
862,p862.jpg,nan,FALSE,"<ul>
<li>100% Cotton</li>
<li>Hand Wash Only</li>
</ul>",//cdn.shopify.com/s/files/1/0075/7652/products/Jens-Pirate-Booty-vista-cover-up-oro-1-min.jpg?v=1518734096
863,p863.jpg,nan,FALSE,"<ul>
<li>100% Cotton</li>
<li>Made in Mexico</li>
<li>Hand Wash Only</li>
<li>Model is 5' 11""</li>
</ul>
<meta charset=""utf-8"">
<p><span color=""#0000ff""><strong>NOTE:</strong><span> </span>Each piece is handmade by various artisan families in Mexico. Due to the nature of the fabric and process, each piece is one of a kind in<span> </span><span class=""il"">color</span><span> </span>and fit</span><span>.</span></p>",//cdn.shopify.com/s/files/1/0075/7652/products/Jens-Pirate-Booty-tocantin-tunic-natural-1-min.jpg?v=1502465454
864,p864.jpg,nan,FALSE,"<div>
<meta charset=""utf-8"">
<p>If you don't see the color or size you are looking for and would like to see more options or have any questions, please email us at <a href=""mailto:specialorders@jenspiratebooty.com""><strong>specialorders@jenspiratebooty.com</strong></a>.</p>
<p>There are no additional charges for special orders, just regular retail price. Unfortunately, we don't offer any discounted or sale pricing for special orders. All regular shipping rates will apply. For international orders additional shipping charges may be required for multiple shipments. <strong>We ask to allow up to 4-8 weeks for delivery of special orders and once your order has been placed all sales are final</strong>. Keep in mind all of our garments are hand made and dyed so it takes some time but we'll do our best to get you your order as soon as possible.</p>
</div>
<div>We transformed one of our best selling styles into a maxi dress. This dress has a flowy fit, and a low back featuring spaghetti straps. Shop the mini version of this dress <a href=""https://www.jenspiratebooty.com/products/nuevo-tinkerbell-mini-dress"">here</a>.</div>
<ul>
<li>100% Cotton</li>
<li>Made in Mexico</li>
<li>Hand Wash Only</li>
<li>Model is 5'9""</li>
</ul>
<p><span color=""#0000ff""><strong>NOTE:</strong> Each piece is handmade by various artisan families in Mexico. Due to the nature of the fabric and process, each piece is one of a kind in <span class=""il"">color</span> and fit</span><span>.</span></p>",//cdn.shopify.com/s/files/1/0075/7652/products/jens-pirate-booty-tinkerbell-maxi-dress-storm-geo-tie-dye_02-min_13ccac09-3e0e-44a2-9951-c4aeedd1da7e.jpg?v=1492636536
